TIPO,CONCURSO,R1,R2,R3,R4,R5,R6,R7,BOLSA,FECHA
REVANCHITA,2491,3,8,11,23,46,56,,32000000,19/10/2011
REVANCHITA,2490,1,2,22,24,28,29,,30000000,16/10/2011
REVANCHITA,2489,24,28,37,47,48,52,,28000000,12/10/2011
REVANCHITA,2488,22,35,39,40,49,52,,27000000,09/10/2011
REVANCHITA,2487,17,21,38,48,50,52,,25000000,05/10/2011
REVANCHITA,2486,4,5,22,32,35,39,,23000000,02/10/2011
REVANCHITA,2485,16,27,33,35,37,40,,22000000,28/09/2011
REVANCHITA,2484,9,11,38,43,45,54,,20000000,25/09/2011
REVANCHITA,2483,4,15,25,32,53,54,,18000000,21/09/2011
REVANCHITA,2482,27,31,39,41,49,55,,17000000,18/09/2011
REVANCHITA,2481,3,22,26,31,47,56,,15500000,14/09/2011
REVANCHITA,2480,1,12,19,30,42,53,,14000000,11/09/2011
REVANCHITA,2479,7,16,31,32,42,45,,13500000,07/09/2011
REVANCHITA,2478,16,22,24,37,52,53,,13000000,04/09/2011
REVANCHITA,2477,3,9,12,16,17,36,,12500000,31/08/2011
REVANCHITA,2476,17,21,39,41,44,49,,12000000,28/08/2011
REVANCHITA,2475,10,17,25,29,51,56,,11500000,24/08/2011
REVANCHITA,2474,3,10,16,33,44,48,,11000000,21/08/2011
REVANCHITA,2473,9,16,39,41,44,45,,10500000,17/08/2011
REVANCHITA,2472,3,27,33,39,43,51,,10000000,14/08/2011
REVANCHITA,2471,7,14,19,34,35,44,,12000000,10/08/2011
REVANCHITA,2470,1,7,11,19,35,42,,11500000,07/08/2011
REVANCHITA,2469,1,9,14,37,40,41,,11000000,03/08/2011
REVANCHITA,2468,7,9,16,24,37,54,,10500000,31/07/2011
REVANCHITA,2467,13,18,34,37,46,52,,10000000,27/07/2011
REVANCHITA,2466,1,3,11,14,39,41,,14000000,24/07/2011
REVANCHITA,2465,3,24,37,45,52,54,,13500000,20/07/2011
REVANCHITA,2464,10,13,37,44,46,53,,13000000,17/07/2011
REVANCHITA,2463,1,6,12,24,28,33,,12500000,13/07/2011
REVANCHITA,2462,2,5,10,15,20,31,,12000000,10/07/2011
REVANCHITA,2461,3,6,12,26,34,46,,11500000,06/07/2011
REVANCHITA,2460,15,25,32,33,37,45,,11000000,03/07/2011
